ticker,commodity,date,open,high,low,close,volume
RB=F,RBOB Gasoline,2017-03-29,1.631000042,1.674900055,1.628299952,1.672000051,25513
RB=F,RBOB Gasoline,2017-03-30,1.669999957,1.691900015,1.664600015,1.681200027,15671
RB=F,RBOB Gasoline,2017-04-17,1.733299971,1.741299987,1.717499971,1.719599962,44331
RB=F,RBOB Gasoline,2017-04-24,1.641600013,1.655400038,1.619699955,1.621399999,34443
RB=F,RBOB Gasoline,2017-04-26,1.604500055,1.616600037,1.577999949,1.590299964,28296
RB=F,RBOB Gasoline,2017-04-28,1.555299997,1.583099961,1.538200021,1.547999978,92882
RB=F,RBOB Gasoline,2017-05-03,1.538699985,1.546000004,1.508599997,1.533800006,80748
RB=F,RBOB Gasoline,2017-05-04,1.52639997,1.529899955,1.468299985,1.48119998,89659
RB=F,RBOB Gasoline,2017-05-10,1.484899998,1.552299976,1.480499983,1.539600015,87274
RB=F,RBOB Gasoline,2017-05-17,1.592800021,1.619699955,1.584599972,1.602699995,74472
RB=F,RBOB Gasoline,2017-05-18,1.598199964,1.617200017,1.559700012,1.606299996,47114
RB=F,RBOB Gasoline,2017-05-31,1.639999986,1.640200019,1.588999987,1.612200022,75704
RB=F,RBOB Gasoline,2017-06-01,1.605100036,1.622499943,1.588500023,1.601400018,79188
RB=F,RBOB Gasoline,2017-06-02,1.592100024,1.595999956,1.554499984,1.577100039,66995
RB=F,RBOB Gasoline,2017-06-05,1.577000022,1.590499997,1.535699964,1.538100004,74492
RB=F,RBOB Gasoline,2017-06-16,1.440000057,1.461500049,1.43690002,1.45480001,58859
RB=F,RBOB Gasoline,2017-06-19,1.452299953,1.471600056,1.44599998,1.450600028,60150
RB=F,RBOB Gasoline,2017-06-26,1.435199976,1.447999954,1.412099957,1.438699961,32937
RB=F,RBOB Gasoline,2017-06-27,1.447000027,1.469099998,1.442000031,1.459800005,33361
RB=F,RBOB Gasoline,2017-06-29,1.492200017,1.503299952,1.480000019,1.485599995,18278
RB=F,RBOB Gasoline,2017-06-30,1.488000035,1.524099946,1.482499957,1.515200019,69975
RB=F,RBOB Gasoline,2017-07-07,1.523800015,1.524299979,1.47300005,1.498399973,81881
RB=F,RBOB Gasoline,2017-07-11,1.503999949,1.532999992,1.478600025,1.518300056,83849
RB=F,RBOB Gasoline,2017-07-18,1.558799982,1.592599988,1.549900055,1.57889998,78196
RB=F,RBOB Gasoline,2017-07-21,1.60650003,1.612499952,1.555999994,1.563300014,40521
RB=F,RBOB Gasoline,2017-07-24,1.557500005,1.578699946,1.544399977,1.556800008,33923
RB=F,RBOB Gasoline,2017-07-26,1.599499941,1.620200038,1.580899954,1.617300034,30949
RB=F,RBOB Gasoline,2017-07-28,1.64380002,1.681699991,1.635800004,1.676100016,24282
RB=F,RBOB Gasoline,2017-08-07,1.652500033,1.652500033,1.604200006,1.629899979,95194
RB=F,RBOB Gasoline,2017-08-08,1.629500031,1.634500027,1.595600009,1.620800018,104994
RB=F,RBOB Gasoline,2017-08-15,1.578400016,1.58889997,1.565700054,1.57949996,59721
RB=F,RBOB Gasoline,2017-08-21,1.627400041,1.628000021,1.573400021,1.584100008,39876
RB=F,RBOB Gasoline,2017-08-23,1.582399964,1.624899983,1.57949996,1.618899941,34501
RB=F,RBOB Gasoline,2017-08-30,1.815400004,1.923099995,1.807600021,1.884699941,27100
RB=F,RBOB Gasoline,2017-09-01,1.774399996,1.783200026,1.69599998,1.747900009,184124
RB=F,RBOB Gasoline,2017-09-07,1.671300054,1.693699956,1.642500043,1.661000013,94429
RB=F,RBOB Gasoline,2017-09-11,1.649700046,1.658100009,1.600600004,1.634500027,78786
RB=F,RBOB Gasoline,2017-09-14,1.646100044,1.656599998,1.623200059,1.628700018,84641
RB=F,RBOB Gasoline,2017-09-20,1.662999988,1.668799996,1.641899943,1.655099988,41243
RB=F,RBOB Gasoline,2017-09-25,1.669999957,1.730100036,1.663100004,1.722000003,46043
RB=F,RBOB Gasoline,2017-09-26,1.73119998,1.744199991,1.682600021,1.698799968,43150
RB=F,RBOB Gasoline,2017-09-27,1.692600012,1.696799994,1.634500027,1.654000044,37641
RB=F,RBOB Gasoline,2017-10-02,1.587499976,1.591500044,1.542099953,1.555299997,68070
RB=F,RBOB Gasoline,2017-10-03,1.555299997,1.569599986,1.542299986,1.565500021,64985
RB=F,RBOB Gasoline,2017-10-04,1.549100041,1.589900017,1.54279995,1.580500007,71189
RB=F,RBOB Gasoline,2017-10-10,1.555099964,1.597100019,1.554499984,1.591500044,57711
RB=F,RBOB Gasoline,2017-10-13,1.585500002,1.627599955,1.583999991,1.622200012,56962
RB=F,RBOB Gasoline,2017-10-18,1.631199956,1.655300021,1.618299961,1.64289999,53484
RB=F,RBOB Gasoline,2017-10-19,1.650200009,1.658800006,1.625499964,1.64470005,41810
RB=F,RBOB Gasoline,2017-10-30,1.774999976,1.778300047,1.747400045,1.764099956,31121
RB=F,RBOB Gasoline,2017-11-01,1.748900056,1.770799994,1.733500004,1.741000056,86111
RB=F,RBOB Gasoline,2017-11-07,1.824699998,1.835000038,1.80250001,1.815299988,86332
RB=F,RBOB Gasoline,2017-11-15,1.734799981,1.751999974,1.726199985,1.738800049,64180
RB=F,RBOB Gasoline,2017-11-20,1.745499969,1.747900009,1.717399955,1.743800044,36958
RB=F,RBOB Gasoline,2017-11-28,1.790500045,1.790799975,1.761600018,1.771999955,32413
RB=F,RBOB Gasoline,2017-11-29,1.76639998,1.777099967,1.727699995,1.730900049,33536
RB=F,RBOB Gasoline,2017-11-30,1.731999993,1.754500031,1.717800021,1.728399992,65959
RB=F,RBOB Gasoline,2017-12-05,1.693500042,1.732300043,1.689399958,1.718400002,81067
RB=F,RBOB Gasoline,2017-12-11,1.715800047,1.736799955,1.706400037,1.726600051,61162
RB=F,RBOB Gasoline,2017-12-12,1.726600051,1.758900046,1.691100001,1.697600007,71855
RB=F,RBOB Gasoline,2017-12-13,1.703299999,1.714400053,1.64380002,1.646700025,83701
RB=F,RBOB Gasoline,2017-12-14,1.653699994,1.681599975,1.646900058,1.670699954,67107
RB=F,RBOB Gasoline,2017-12-18,1.655500054,1.685700059,1.653499961,1.672500014,44846
RB=F,RBOB Gasoline,2017-12-19,1.674700022,1.702000022,1.671800017,1.69659996,36590
RB=F,RBOB Gasoline,2017-12-21,1.736899972,1.751700044,1.727800012,1.747599959,38674
RB=F,RBOB Gasoline,2017-12-27,1.786599994,1.793799996,1.7579,1.791499972,23193
RB=F,RBOB Gasoline,2017-12-29,1.789999962,1.802299976,1.785699964,1.799200058,44603
RB=F,RBOB Gasoline,2018-01-04,1.806599975,1.811100006,1.777099967,1.806699991,71330
RB=F,RBOB Gasoline,2018-01-11,1.834300041,1.860200047,1.828500032,1.837000012,77461
RB=F,RBOB Gasoline,2018-01-16,1.850000024,1.859899998,1.828500032,1.838400006,67691
RB=F,RBOB Gasoline,2018-01-23,1.888399959,1.914999962,1.882699966,1.908699989,31446
RB=F,RBOB Gasoline,2018-01-29,1.943199992,1.945700049,1.917700052,1.934900045,25988
RB=F,RBOB Gasoline,2018-02-01,1.89470005,1.90989995,1.878100038,1.895799994,85936
RB=F,RBOB Gasoline,2018-02-05,1.871999979,1.879999995,1.830199957,1.846600056,81516
RB=F,RBOB Gasoline,2018-02-12,1.702900052,1.739199996,1.674299955,1.678500056,78909
RB=F,RBOB Gasoline,2018-02-23,1.766100049,1.813599944,1.753299952,1.808500051,38617
RB=F,RBOB Gasoline,2018-03-01,1.926399946,1.933500051,1.877699971,1.896399975,75530
RB=F,RBOB Gasoline,2018-03-06,1.934000015,1.944300056,1.915699959,1.933099985,65580
RB=F,RBOB Gasoline,2018-03-08,1.91869998,1.920899987,1.864400029,1.867699981,83307
RB=F,RBOB Gasoline,2018-03-14,1.891700029,1.925999999,1.88349998,1.924299955,66586
RB=F,RBOB Gasoline,2018-03-16,1.91960001,1.954200029,1.908100009,1.945899963,59393
RB=F,RBOB Gasoline,2018-03-23,2.004899979,2.043800116,2.004899979,2.033600092,35030
RB=F,RBOB Gasoline,2018-03-26,2.025500059,2.046299934,2.002000093,2.010400057,41491
RB=F,RBOB Gasoline,2018-03-27,2.010099888,2.032999992,1.998700023,2.013499975,31969
RB=F,RBOB Gasoline,2018-03-28,2.011699915,2.02699995,1.993999958,2.011600018,30327
RB=F,RBOB Gasoline,2018-04-04,1.974099994,1.986899972,1.936300039,1.976799965,73528
RB=F,RBOB Gasoline,2018-04-05,1.987499952,1.991299987,1.963199973,1.981600046,56153
RB=F,RBOB Gasoline,2018-04-11,2.032900095,2.078799963,2.023499966,2.067600012,87007
RB=F,RBOB Gasoline,2018-04-17,2.045700073,2.050299883,2.025300026,2.041199923,70011
RB=F,RBOB Gasoline,2018-04-30,2.119400024,2.147599936,2.096699953,2.129199982,79512
RB=F,RBOB Gasoline,2018-05-02,2.079600096,2.092099905,2.056400061,2.079799891,97951
RB=F,RBOB Gasoline,2018-05-07,2.117399931,2.140899897,2.110899925,2.134000063,67411
RB=F,RBOB Gasoline,2018-05-14,2.185199976,2.205300093,2.167599916,2.200200081,67372
RB=F,RBOB Gasoline,2018-05-16,2.199800014,2.252500057,2.193900108,2.249900103,88113
RB=F,RBOB Gasoline,2018-05-18,2.248899937,2.262399912,2.229500055,2.233299971,53286
RB=F,RBOB Gasoline,2018-05-22,2.262900114,2.28550005,2.253799915,2.270200014,42516
RB=F,RBOB Gasoline,2018-05-31,2.190599918,2.207000017,2.152400017,2.160300016,92183
RB=F,RBOB Gasoline,2018-06-08,2.117599964,2.126399994,2.095200062,2.11529994,83195
RB=F,RBOB Gasoline,2018-06-11,2.112499952,2.115400076,2.083899975,2.104899883,63555
RB=F,RBOB Gasoline,2018-06-15,2.120800018,2.123600006,2.013499975,2.023200035,56278
RB=F,RBOB Gasoline,2018-06-18,2.015100002,2.059999943,2.005500078,2.0546,50485
RB=F,RBOB Gasoline,2018-06-20,2.029200077,2.050600052,2.003400087,2.023499966,47776
RB=F,RBOB Gasoline,2018-06-22,2.017499924,2.073199987,2.013299942,2.070499897,37990
RB=F,RBOB Gasoline,2018-06-25,2.06520009,2.067199945,2.038500071,2.051500082,35738
RB=F,RBOB Gasoline,2018-06-26,2.051500082,2.087800026,2.029000044,2.074599981,36166
RB=F,RBOB Gasoline,2018-06-27,2.086999893,2.138299942,2.076600075,2.133599997,34850
RB=F,RBOB Gasoline,2018-06-29,2.133500099,2.190599918,2.122999907,2.179100037,68944
RB=F,RBOB Gasoline,2018-07-02,2.146800041,2.146800041,2.102299929,2.104799986,53981
RB=F,RBOB Gasoline,2018-07-03,2.104300022,2.13499999,2.090699911,2.117599964,54324
RB=F,RBOB Gasoline,2018-07-05,2.127199888,2.15079999,2.113199949,2.129300117,77391
RB=F,RBOB Gasoline,2018-07-06,2.135499954,2.135499954,2.095200062,2.108500004,71093
RB=F,RBOB Gasoline,2018-07-10,2.15199995,2.174900055,2.146899939,2.160300016,61495
RB=F,RBOB Gasoline,2018-07-11,2.169500113,2.169500113,2.052099943,2.061399937,74508
RB=F,RBOB Gasoline,2018-07-16,2.095499992,2.10649991,2.000299931,2.002199888,66567
RB=F,RBOB Gasoline,2018-07-18,2.013499975,2.057100058,2.003900051,2.044399977,50432
RB=F,RBOB Gasoline,2018-07-19,2.049700022,2.058000088,2.017199993,2.043499947,31256
RB=F,RBOB Gasoline,2018-07-20,2.049099922,2.080800056,2.043499947,2.069000006,35145
RB=F,RBOB Gasoline,2018-07-25,2.109400034,2.12770009,2.092000008,2.123100042,32011
RB=F,RBOB Gasoline,2018-07-27,2.160000086,2.184999943,2.154000044,2.161900043,26522
RB=F,RBOB Gasoline,2018-07-30,2.165199995,2.178299904,2.153800011,2.160300016,27477
RB=F,RBOB Gasoline,2018-08-01,2.077300072,2.080699921,2.038000107,2.045099974,79583
RB=F,RBOB Gasoline,2018-08-03,2.0631001,2.090600014,2.054699898,2.065500021,84848
RB=F,RBOB Gasoline,2018-08-06,2.066400051,2.084700108,2.052299976,2.065099955,80220
RB=F,RBOB Gasoline,2018-08-09,2.017999887,2.022399902,1.994500041,1.999899983,95925
RB=F,RBOB Gasoline,2018-08-14,2.027499914,2.068900108,2.024399996,2.034100056,76778
RB=F,RBOB Gasoline,2018-08-31,2.14350009,2.155499935,2.107599974,2.143699884,78925
RB=F,RBOB Gasoline,2018-09-04,2.030200005,2.062400103,1.979799986,1.994199991,120184
RB=F,RBOB Gasoline,2018-09-19,2.005000114,2.025500059,1.997799993,2.020699978,32442
RB=F,RBOB Gasoline,2018-09-21,2.016299963,2.052400112,2.006500006,2.017100096,40720
RB=F,RBOB Gasoline,2018-09-27,2.069499969,2.085900068,2.058199883,2.082400084,26616
RB=F,RBOB Gasoline,2018-10-01,2.090800047,2.138400078,2.079099894,2.127500057,66691
RB=F,RBOB Gasoline,2018-10-03,2.127300024,2.150000095,2.097300053,2.137799978,72082
RB=F,RBOB Gasoline,2018-10-08,2.087599993,2.09739995,2.048399925,2.093699932,96950
RB=F,RBOB Gasoline,2018-10-17,1.985399961,1.993100047,1.911999941,1.91869998,56803
RB=F,RBOB Gasoline,2018-10-24,1.829399943,1.861999989,1.797299981,1.822299957,33180
RB=F,RBOB Gasoline,2018-10-29,1.812100053,1.838400006,1.79489994,1.824900031,24177
RB=F,RBOB Gasoline,2018-11-07,1.677899957,1.704900026,1.638200045,1.647400022,74995
RB=F,RBOB Gasoline,2018-11-08,1.647300005,1.670600057,1.634299994,1.644299984,76575
RB=F,RBOB Gasoline,2018-11-12,1.63499999,1.66170001,1.611400008,1.636700034,66213
RB=F,RBOB Gasoline,2018-11-15,1.547600031,1.583699942,1.54460001,1.556599975,55391
RB=F,RBOB Gasoline,2018-11-16,1.555500031,1.610399961,1.551300049,1.577000022,55500
RB=F,RBOB Gasoline,2018-11-21,1.496700048,1.542500019,1.495900035,1.510699987,31279
RB=F,RBOB Gasoline,2018-11-26,1.391700029,1.462599993,1.389000058,1.442600012,29663
RB=F,RBOB Gasoline,2018-11-28,1.439900041,1.449599981,1.392500043,1.397899985,24757
RB=F,RBOB Gasoline,2018-11-29,1.390499949,1.464900017,1.37530005,1.454699993,24326
RB=F,RBOB Gasoline,2018-12-07,1.440999985,1.517699957,1.411499977,1.485800028,79659
RB=F,RBOB Gasoline,2018-12-10,1.463999987,1.486999989,1.414100051,1.418900013,76320
RB=F,RBOB Gasoline,2018-12-11,1.423200011,1.456599951,1.415799975,1.439800024,70737
RB=F,RBOB Gasoline,2018-12-12,1.450000048,1.473199964,1.415300012,1.420400023,75043
RB=F,RBOB Gasoline,2018-12-26,1.25999999,1.350999951,1.245000005,1.33039999,39455
RB=F,RBOB Gasoline,2018-12-31,1.328500032,1.366600037,1.307299972,1.323699951,39226
RB=F,RBOB Gasoline,2019-01-03,1.315999985,1.367599964,1.301599979,1.349499941,57752
RB=F,RBOB Gasoline,2019-01-09,1.361700058,1.434800029,1.361600041,1.425400019,75277
RB=F,RBOB Gasoline,2019-01-28,1.385699987,1.389999986,1.322999954,1.333099961,34737
RB=F,RBOB Gasoline,2019-02-01,1.386000037,1.439800024,1.374899983,1.43690002,74474
RB=F,RBOB Gasoline,2019-02-06,1.424100041,1.462000012,1.398000002,1.459100008,84146
RB=F,RBOB Gasoline,2019-02-19,1.57280004,1.586199999,1.553200006,1.563799977,58707
RB=F,RBOB Gasoline,2019-02-22,1.610000014,1.626299977,1.602699995,1.611199975,38183
RB=F,RBOB Gasoline,2019-03-01,1.752099991,1.771999955,1.71239996,1.73029995,69014
RB=F,RBOB Gasoline,2019-03-11,1.797600031,1.836899996,1.797600031,1.825999975,81438
RB=F,RBOB Gasoline,2019-03-13,1.822199941,1.875200033,1.820299983,1.85679996,105034
RB=F,RBOB Gasoline,2019-04-03,1.929100037,1.952700019,1.921900034,1.951200008,98825
RB=F,RBOB Gasoline,2019-04-05,1.933799982,1.974300027,1.921599984,1.968700051,96388
RB=F,RBOB Gasoline,2019-04-09,1.988100052,2.015500069,1.985999942,1.998999953,94751
RB=F,RBOB Gasoline,2019-04-11,2.062400103,2.063800097,2.015000105,2.030900002,89385
RB=F,RBOB Gasoline,2019-04-15,2.029599905,2.029999971,2.004499912,2.011800051,69901
RB=F,RBOB Gasoline,2019-04-17,2.038599968,2.052099943,2.031800032,2.041800022,82758
RB=F,RBOB Gasoline,2019-04-18,2.048399925,2.074300051,2.035900116,2.07220006,66081
RB=F,RBOB Gasoline,2019-05-01,2.05279994,2.082299948,2.041399956,2.064199924,83759
RB=F,RBOB Gasoline,2019-05-03,2.011600018,2.041199923,2.010499954,2.026499987,82536
RB=F,RBOB Gasoline,2019-05-07,1.996000051,1.999500036,1.929299951,1.948699951,91240
RB=F,RBOB Gasoline,2019-05-14,1.958199978,1.9921,1.956500053,1.976699948,64217
RB=F,RBOB Gasoline,2019-05-15,1.970800042,2.025899887,1.961400032,2.012700081,71275
RB=F,RBOB Gasoline,2019-05-28,1.942999959,1.978399992,1.930400014,1.956699967,42080
RB=F,RBOB Gasoline,2019-05-29,1.95599997,1.956500053,1.903300047,1.945199966,31458
RB=F,RBOB Gasoline,2019-06-13,1.67840004,1.735000014,1.674999952,1.719900012,64982
RB=F,RBOB Gasoline,2019-06-14,1.719900012,1.746500015,1.711300015,1.732499957,54159
RB=F,RBOB Gasoline,2019-06-19,1.730800033,1.750100017,1.703699946,1.735499978,38472
RB=F,RBOB Gasoline,2019-06-20,1.745700002,1.800500035,1.745700002,1.786299944,24330
RB=F,RBOB Gasoline,2019-06-21,1.788699985,1.86740005,1.774399996,1.856099963,56126
RB=F,RBOB Gasoline,2019-06-24,1.86559999,1.900300026,1.83739996,1.854900002,29002
RB=F,RBOB Gasoline,2019-06-26,1.908300042,1.978700042,1.905099988,1.970399976,31399
RB=F,RBOB Gasoline,2019-07-03,1.875200033,1.925699949,1.862300038,1.916700006,80579
RB=F,RBOB Gasoline,2019-07-05,1.921000004,1.942100048,1.88380003,1.929499984,56601
RB=F,RBOB Gasoline,2019-07-11,2.013999939,2.037800074,1.984300017,1.989500046,79908
RB=F,RBOB Gasoline,2019-07-12,1.989500046,2.000499964,1.967499971,1.976999998,77915
RB=F,RBOB Gasoline,2019-07-19,1.84860003,1.866700053,1.822600007,1.840499997,39827
RB=F,RBOB Gasoline,2019-07-23,1.832999945,1.870300055,1.822000027,1.860499978,30860
RB=F,RBOB Gasoline,2019-07-29,1.876899958,1.880699992,1.843199968,1.863399982,17606
RB=F,RBOB Gasoline,2019-07-31,1.906700015,1.921499968,1.89380002,1.90199995,96090
RB=F,RBOB Gasoline,2019-08-02,1.754999995,1.800699949,1.754999995,1.781499982,85274
RB=F,RBOB Gasoline,2019-08-06,1.720199943,1.733800054,1.672600031,1.687299967,81973
RB=F,RBOB Gasoline,2019-08-12,1.666300058,1.678500056,1.65139997,1.665199995,56640
RB=F,RBOB Gasoline,2019-08-15,1.664100051,1.674100041,1.630300045,1.636399984,63503
RB=F,RBOB Gasoline,2019-08-22,1.699399948,1.707700014,1.664499998,1.667500019,26944
RB=F,RBOB Gasoline,2019-09-03,1.528499961,1.530799985,1.44749999,1.470499992,96326
RB=F,RBOB Gasoline,2019-09-06,1.54610002,1.583799958,1.509299994,1.574200034,67918
RB=F,RBOB Gasoline,2019-09-09,1.580000043,1.594200015,1.566400051,1.584599972,69591
RB=F,RBOB Gasoline,2019-09-19,1.657999992,1.712299943,1.651600003,1.700700045,48008
RB=F,RBOB Gasoline,2019-09-24,1.682000041,1.682100058,1.635699987,1.654299974,31433
RB=F,RBOB Gasoline,2019-09-27,1.657500029,1.678599954,1.619500041,1.65139997,30037
RB=F,RBOB Gasoline,2019-09-30,1.656100035,1.656100035,1.596400023,1.604900002,70002
RB=F,RBOB Gasoline,2019-10-01,1.573300004,1.596500039,1.564499974,1.573699951,65627
RB=F,RBOB Gasoline,2019-10-02,1.577800035,1.583799958,1.527699947,1.54550004,70715
RB=F,RBOB Gasoline,2019-10-11,1.620200038,1.647400022,1.615499973,1.638800025,76939
RB=F,RBOB Gasoline,2019-10-14,1.643900037,1.646900058,1.579699993,1.613199949,70110
RB=F,RBOB Gasoline,2019-10-15,1.614500046,1.631700039,1.591799974,1.614400029,56705
RB=F,RBOB Gasoline,2019-10-18,1.621999979,1.636800051,1.610299945,1.623000026,51781
RB=F,RBOB Gasoline,2019-10-22,1.607200027,1.638599992,1.599400043,1.608899951,32039
RB=F,RBOB Gasoline,2019-10-24,1.651900053,1.670799971,1.635499954,1.663200021,24574
RB=F,RBOB Gasoline,2019-10-29,1.672600031,1.700799942,1.651200056,1.685700059,25528
RB=F,RBOB Gasoline,2019-11-04,1.655799985,1.679800034,1.650400043,1.663699985,76860
RB=F,RBOB Gasoline,2019-11-05,1.672000051,1.684299946,1.663300037,1.674600005,58858
RB=F,RBOB Gasoline,2019-11-07,1.626099944,1.649999976,1.620399952,1.635499954,78250
RB=F,RBOB Gasoline,2019-11-18,1.640200019,1.644600034,1.59860003,1.621000051,49366
RB=F,RBOB Gasoline,2019-11-20,1.594599962,1.664800048,1.586799979,1.656299949,31418
RB=F,RBOB Gasoline,2019-11-26,1.675899982,1.707999945,1.674999952,1.704699993,28961
RB=F,RBOB Gasoline,2019-11-27,1.69599998,1.704100013,1.661900043,1.679200053,26522
RB=F,RBOB Gasoline,2019-11-29,1.674000025,1.710100055,1.586799979,1.597000003,75077
RB=F,RBOB Gasoline,2019-12-06,1.621299982,1.668300033,1.608899951,1.647400022,78258
RB=F,RBOB Gasoline,2019-12-10,1.652899981,1.666800022,1.640799999,1.652500033,65568
RB=F,RBOB Gasoline,2019-12-11,1.647799969,1.650900006,1.610000014,1.626099944,70560
RB=F,RBOB Gasoline,2019-12-13,1.632500052,1.676100016,1.630699992,1.663200021,61653
RB=F,RBOB Gasoline,2019-12-23,1.705600023,1.713999987,1.690700054,1.70510006,27365
RB=F,RBOB Gasoline,2019-12-26,1.730000019,1.758100033,1.724900007,1.753700018,20355
RB=F,RBOB Gasoline,2020-01-07,1.747099996,1.751399994,1.70570004,1.722200036,64447
RB=F,RBOB Gasoline,2020-01-08,1.722200036,1.801100016,1.628900051,1.648800015,101333
RB=F,RBOB Gasoline,2020-01-14,1.664399981,1.685099959,1.650200009,1.654399991,81817
RB=F,RBOB Gasoline,2020-01-23,1.57159996,1.573699951,1.534600019,1.560199976,30945
RB=F,RBOB Gasoline,2020-01-24,1.563599944,1.573899984,1.506000042,1.515200019,32730
RB=F,RBOB Gasoline,2020-02-06,1.49969995,1.525400043,1.467399955,1.498000026,73453
RB=F,RBOB Gasoline,2020-02-10,1.520900011,1.55340004,1.497499943,1.521299958,111710
RB=F,RBOB Gasoline,2020-02-12,1.51849997,1.596199989,1.51849997,1.58099997,81682
RB=F,RBOB Gasoline,2020-02-25,1.60010004,1.624899983,1.519899964,1.532400012,32095
RB=F,RBOB Gasoline,2020-02-27,1.434499979,1.444000006,1.374199986,1.410599947,19730
RB=F,RBOB Gasoline,2020-03-02,1.470900059,1.557199955,1.441100001,1.539600015,88399
RB=F,RBOB Gasoline,2020-03-04,1.532299995,1.57249999,1.526800036,1.555500031,71159
RB=F,RBOB Gasoline,2020-03-10,1.128399968,1.234799981,1.119899988,1.157099962,92862
RB=F,RBOB Gasoline,2020-03-12,1.10679996,1.1171,0.8536000252,0.8974999785,107453
RB=F,RBOB Gasoline,2020-03-16,0.9150000215,0.918200016,0.6777999997,0.689899981,62648
RB=F,RBOB Gasoline,2020-03-24,0.4273000062,0.5394999981,0.4142999947,0.4436999857,30716
RB=F,RBOB Gasoline,2020-03-25,0.4480000138,0.5807999969,0.4474999905,0.5468000174,25254
RB=F,RBOB Gasoline,2020-04-02,0.5809000134,0.7573999763,0.5670999885,0.662800014,61896
RB=F,RBOB Gasoline,2020-04-03,0.6585999727,0.7599999905,0.6347000003,0.6916000247,50274
RB=F,RBOB Gasoline,2020-04-06,0.6669999957,0.7250000238,0.6352999806,0.7016000152,45409
RB=F,RBOB Gasoline,2020-04-07,0.7057999969,0.7348999977,0.6349999905,0.6481999755,57733
RB=F,RBOB Gasoline,2020-04-08,0.6499999762,0.7123000026,0.6251999736,0.6779999733,57689
RB=F,RBOB Gasoline,2020-04-15,0.7567999959,0.7642999887,0.6922000051,0.7203999758,46308
RB=F,RBOB Gasoline,2020-04-23,0.6660000086,0.7455000281,0.6340000033,0.643599987,28628
RB=F,RBOB Gasoline,2020-04-24,0.6337000132,0.6730999947,0.6055999994,0.6611999869,26308
RB=F,RBOB Gasoline,2020-05-05,0.8299999833,0.9194999933,0.8299999833,0.9013000131,61282
RB=F,RBOB Gasoline,2020-05-08,0.9255999923,0.9585999846,0.9086999893,0.9521999955,51026
RB=F,RBOB Gasoline,2020-05-11,0.9599999785,0.9819999933,0.9161000252,0.9241999984,51869
RB=F,RBOB Gasoline,2020-05-13,0.9065999985,0.9089999795,0.8338999748,0.852699995,62273
RB=F,RBOB Gasoline,2020-05-14,0.8495000005,0.9312999845,0.8375999928,0.9144999981,51178
RB=F,RBOB Gasoline,2020-05-15,0.9275000095,0.9745000005,0.9164999723,0.9702000022,47999
RB=F,RBOB Gasoline,2020-05-18,0.9700000286,1.058799982,0.9682000279,1.02579999,37927
RB=F,RBOB Gasoline,2020-05-19,1.050999999,1.056300044,1.022500038,1.04519999,34710
RB=F,RBOB Gasoline,2020-05-20,1.034999967,1.088799953,1.029500008,1.043799996,26272
RB=F,RBOB Gasoline,2020-05-27,1.047099948,1.047099948,0.9720000029,0.9933000207,18088
RB=F,RBOB Gasoline,2020-06-01,1.065099955,1.0898,1.041000009,1.066699982,53083
RB=F,RBOB Gasoline,2020-06-02,1.067100048,1.120599985,1.065999985,1.118299961,52726
RB=F,RBOB Gasoline,2020-06-09,1.205000043,1.217399955,1.181800008,1.210299969,48230
RB=F,RBOB Gasoline,2020-06-12,1.114199996,1.138200045,1.074100018,1.124300003,53986
RB=F,RBOB Gasoline,2020-06-15,1.120800018,1.179200053,1.090000033,1.165699959,65762
RB=F,RBOB Gasoline,2020-06-17,1.188899994,1.219699979,1.174999952,1.215299964,54764
RB=F,RBOB Gasoline,2020-06-18,1.214599967,1.262300014,1.201200008,1.257699966,53969
RB=F,RBOB Gasoline,2020-06-25,1.18780005,1.210000038,1.135400057,1.194200039,20717
RB=F,RBOB Gasoline,2020-07-01,1.219300032,1.24969995,1.192000031,1.216899991,63015
RB=F,RBOB Gasoline,2020-07-02,1.222200036,1.262500048,1.209200025,1.259199977,59410
RB=F,RBOB Gasoline,2020-07-08,1.270200014,1.297399998,1.264099956,1.290899992,65788
RB=F,RBOB Gasoline,2020-07-09,1.288800001,1.295400023,1.245599985,1.250499964,68163
RB=F,RBOB Gasoline,2020-07-10,1.248399973,1.291100025,1.224499941,1.283100009,71160
RB=F,RBOB Gasoline,2020-07-14,1.24909997,1.259799957,1.217000008,1.247400045,60946
RB=F,RBOB Gasoline,2020-07-16,1.262400031,1.264799953,1.225499988,1.233899951,44279
RB=F,RBOB Gasoline,2020-07-17,1.233899951,1.236999989,1.193899989,1.224499941,53015
RB=F,RBOB Gasoline,2020-07-20,1.224499941,1.235200047,1.201400042,1.228500009,30823
RB=F,RBOB Gasoline,2020-07-24,1.263000011,1.289999962,1.254299998,1.284800053,22148
RB=F,RBOB Gasoline,2020-07-28,1.276200056,1.287299991,1.251999974,1.265599966,21551
RB=F,RBOB Gasoline,2020-07-31,1.236999989,1.237800002,1.174800038,1.187100053,72054
RB=F,RBOB Gasoline,2020-08-04,1.213099957,1.231099963,1.188699961,1.214300036,45084
RB=F,RBOB Gasoline,2020-08-05,1.211599946,1.264600039,1.209200025,1.222800016,43879
RB=F,RBOB Gasoline,2020-08-07,1.23150003,1.237800002,1.195600033,1.207599998,65056
